id,account_id,sales_order_id,transaction_date,transaction_type,amount,currency,description
b61a1678-c617-5aa5-aa2d-84313c5f73c3,7e8959bb-b309-52e1-9019-817a37a7599f,6cc139ed-2f56-526c-b071-e773430852d0,2025-08-07,credit,25768.19,USD,Revenue recognized for sales order 1
dd31164e-c1f8-52e3-a728-c0f8eeb3a928,7e8959bb-b309-52e1-9019-817a37a7599f,20b760f7-eaa9-55b7-baa1-21e50701940b,2025-08-07,credit,12127.03,USD,Revenue recognized for sales order 2
5d494a96-9705-5bf7-ae58-1600ca9ff02c,7e8959bb-b309-52e1-9019-817a37a7599f,a05611cb-72e4-5a7a-9bcc-e3f90fa64b24,2025-08-07,credit,17786.15,USD,Revenue recognized for sales order 3
659cf31d-1604-5245-a2c3-291ebb9f2819,7e8959bb-b309-52e1-9019-817a37a7599f,38ba5f81-50e4-5d09-94fd-78a622e26f57,2025-08-08,credit,23378.07,USD,Revenue recognized for sales order 4
44e57645-71cd-5043-a207-9fd0ea9db249,7e8959bb-b309-52e1-9019-817a37a7599f,06f34f38-83ba-58f0-9801-5f33b6ae4e0c,2025-08-08,credit,7433.43,USD,Revenue recognized for sales order 5
67920af1-257b-5136-a383-65c100a2b9ff,7e8959bb-b309-52e1-9019-817a37a7599f,b3255965-6408-50e6-832f-356db88d64b4,2025-08-08,credit,12570.51,USD,Revenue recognized for sales order 6
84ff6c68-0714-5d67-95d3-669dbe156fd2,7e8959bb-b309-52e1-9019-817a37a7599f,058d3d09-8eeb-5de5-b60d-bb21fead5bf0,2025-08-08,credit,4548.60,USD,Revenue recognized for sales order 7
eee56f83-7a12-5b14-8d87-fb399ee3fd06,7e8959bb-b309-52e1-9019-817a37a7599f,0f53093f-1c1a-54ff-bdc4-baed2160cbfa,2025-08-08,credit,16112.83,USD,Revenue recognized for sales order 8
d5614299-d868-57fc-8ed2-b24febc48468,7e8959bb-b309-52e1-9019-817a37a7599f,d43fb360-7033-5ab1-8a2e-5505cac4b7d8,2025-08-08,credit,14039.79,USD,Revenue recognized for sales order 9
584ac2ed-7327-5e19-8205-0bb1acc403aa,7e8959bb-b309-52e1-9019-817a37a7599f,c2747a68-2a11-55a7-8d46-a008d4725df6,2025-08-09,credit,3548.31,USD,Revenue recognized for sales order 10
68182f74-873c-5d86-a1b0-6681ed98110a,7e8959bb-b309-52e1-9019-817a37a7599f,411528e3-1cbc-56d8-babe-41588197b7e6,2025-08-10,credit,6819.89,USD,Revenue recognized for sales order 11
075b425e-3312-5939-b53c-d5b1dfb6f997,7e8959bb-b309-52e1-9019-817a37a7599f,facd015b-577a-5fb9-8c81-6c047a55a60f,2025-08-11,credit,16418.16,USD,Revenue recognized for sales order 12
12728680-2eb7-5c67-ac72-9fd91b7f747c,7e8959bb-b309-52e1-9019-817a37a7599f,f54ac4da-c527-5ebb-98d4-a8347fe7d31e,2025-08-11,credit,1161.77,USD,Revenue recognized for sales order 13
aa0da3aa-39a0-547a-a4ff-a3d807ff158d,7e8959bb-b309-52e1-9019-817a37a7599f,0ec37c07-5e83-51d7-8d2c-cb86794957ed,2025-08-11,credit,1220.26,USD,Revenue recognized for sales order 14
0b030c53-d9a5-5b96-aab4-5f6d61c139df,7e8959bb-b309-52e1-9019-817a37a7599f,4b93bc4c-1342-579b-b857-3e84676d9a11,2025-08-11,credit,25603.09,USD,Revenue recognized for sales order 15
ca35972c-2566-529b-a003-ae91a370343a,7e8959bb-b309-52e1-9019-817a37a7599f,033d3c9e-b880-5cb9-b7ca-abe7958e5bd6,2025-08-11,credit,30075.11,USD,Revenue recognized for sales order 16
94fb063a-ece5-5568-87c7-649e33d36529,7e8959bb-b309-52e1-9019-817a37a7599f,76d7da21-a33b-54da-8f9c-6ffe8b0ff87a,2025-08-11,credit,9160.11,USD,Revenue recognized for sales order 17
